Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24 00:00:00+05:30,1490.1341605121931,1507.1015287162838,1473.7157853079275,1494.3260498046875,2938236,0.0,0.0
2019-07-25 00:00:00+05:30,1489.1361961213363,1501.1131628461728,1477.1092766340773,1482.1995849609375,2838923,0.0,0.0
2019-07-26 00:00:00+05:30,1487.140083527956,1515.0363873671133,1474.2149885833753,1508.9481201171875,1681353,0.0,0.0
2019-07-29 00:00:00+05:30,1510.8444955225991,1521.5239091182311,1494.3262129973452,1499.6160888671875,2099735,0.0,0.0
2019-07-30 00:00:00+05:30,1502.1110756800124,1506.7022213780153,1481.201339008764,1495.8231201171875,1743748,0.0,0.0
2019-07-31 00:00:00+05:30,1487.23975640672,1531.7541231693212,1477.9077279249598,1516.63330078125,2947808,0.0,0.0
2019-08-01 00:00:00+05:30,1503.0593753251835,1516.0843754085536,1483.1477168249576,1492.928955078125,2257753,0.0,0.0
2019-08-02 00:00:00+05:30,1485.1437023304532,1512.0419215918937,1467.2282070750437,1504.7060546875,3870809,0.0,0.0
2019-08-05 00:00:00+05:30,1492.130398283976,1492.130398283976,1452.257129686307,1457.29736328125,3864546,0.0,0.0
2019-08-06 00:00:00+05:30,1451.5084799603987,1490.98248954806,1448.8635423409485,1482.448974609375,2830608,0.0,0.0
2019-08-07 00:00:00+05:30,1491.0325012376754,1496.7215114216513,1462.7369430897954,1473.46630859375,2362381,0.0,0.0
2019-08-08 00:00:00+05:30,1482.1495495562822,1506.901994808524,1464.1341477111143,1499.865478515625,1932121,0.0,0.0
2019-08-09 00:00:00+05:30,1503.1091818213472,1532.5525555688437,1501.3625410058178,1529.1590576171875,2445659,0.0,0.0
2019-08-13 00:00:00+05:30,1522.1725555670869,1531.0554964390506,1502.3606818871451,1508.4989013671875,2765975,0.0,0.0
2019-08-14 00:00:00+05:30,1512.0919420667637,1512.4911986298885,1476.610131919511,1488.9365234375,2354908,0.0,0.0
2019-08-16 00:00:00+05:30,1486.1419014189457,1503.6083106028489,1474.6639753838094,1496.07275390625,2169754,0.0,0.0
2019-08-19 00:00:00+05:30,1502.1112041924282,1516.5833719404616,1487.6889892055133,1493.477783203125,1547598,0.0,0.0
2019-08-20 00:00:00+05:30,1487.6889393138656,1508.349156947582,1479.8040789897523,1502.2109375,1724609,0.0,0.0
2019-08-21 00:00:00+05:30,1501.1131003030052,1514.8866601971006,1493.1284561524571,1502.8597412109375,1484415,0.0,0.0
2019-08-22 00:00:00+05:30,1501.0630952923025,1507.1015309553632,1469.57372912129,1475.4124755859375,1874751,0.0,0.0
2019-08-23 00:00:00+05:30,1477.0593838193633,1484.145731134108,1443.3242135568305,1467.3779296875,3615793,0.0,0.0
2019-08-26 00:00:00+05:30,1497.120761006057,1516.5833308991357,1450.3107608447344,1509.896240234375,2187678,0.0,0.0
2019-08-27 00:00:00+05:30,1511.093777279956,1519.8269810786348,1491.5812560582262,1498.667724609375,2740804,0.0,0.0
2019-08-28 00:00:00+05:30,1496.3223256884346,1498.1189194294811,1470.5219675991054,1480.80224609375,2291006,0.0,0.0
2019-08-29 00:00:00+05:30,1476.660094058549,1476.660094058549,1443.9729578095341,1448.0650634765625,3931367,0.0,0.0
2019-08-30 00:00:00+05:30,1445.3203350548176,1456.7982607045333,1420.3683227728272,1428.7022705078125,4717533,0.0,0.0
2019-09-03 00:00:00+05:30,1426.256938708328,1426.256938708328,1402.35296107319,1411.585205078125,2752565,0.0,0.0
2019-09-04 00:00:00+05:30,1411.3856439640397,1435.239792843733,1395.96534860982,1423.7119140625,2419629,0.0,0.0
2019-09-05 00:00:00+05:30,1429.151488115871,1439.0823403272775,1402.7521858668788,1407.4432373046875,2381023,0.0,0.0
2019-09-06 00:00:00+05:30,1409.7886724207224,1441.8270313347305,1409.7886724207224,1438.782958984375,2245219,0.0,0.0
2019-09-09 00:00:00+05:30,1436.237782473747,1471.7195915743305,1421.3165283255994,1468.475830078125,3212756,0.0,0.0
2019-09-11 00:00:00+05:30,1468.4758697011341,1476.0612570374262,1456.1994309729266,1472.3682861328125,2604896,0.0,0.0
2019-09-12 00:00:00+05:30,1477.1590544586588,1480.8020724398937,1449.2128020770085,1454.752197265625,2424954,0.0,0.0
2019-09-13 00:00:00+05:30,1454.203426834628,1483.1477640880285,1444.4221882697648,1481.401123046875,1768490,0.0,0.0
2019-09-16 00:00:00+05:30,1471.170646680113,1488.9863591129404,1462.1879222431244,1472.1187744140625,1857768,0.0,0.0
2019-09-17 00:00:00+05:30,1468.4260420015248,1478.1073748184658,1441.2283464062546,1445.5201416015625,1354586,0.0,0.0
2019-09-18 00:00:00+05:30,1447.2167885411334,1476.1111715503635,1447.117004853952,1461.9384765625,1854425,0.0,0.0
2019-09-19 00:00:00+05:30,1461.9884232638747,1461.9884232638747,1442.2263798437255,1449.811767578125,1449873,0.0,0.0
2019-09-20 00:00:00+05:30,1452.2070945075775,1595.8308995618147,1447.715732359616,1535.8961181640625,7159489,0.0,0.0
2019-09-23 00:00:00+05:30,1571.9767507614515,1648.8289474653445,1525.8654814735137,1637.4508056640625,6854029,0.0,0.0
2019-09-24 00:00:00+05:30,1630.1649151235702,1638.5486937814294,1586.9479811172364,1614.9940185546875,3770541,0.0,0.0
2019-09-25 00:00:00+05:30,1613.8960981629468,1613.8960981629468,1577.4661615006416,1598.525634765625,3567544,0.0,0.0
2019-09-26 00:00:00+05:30,1603.9153000771732,1680.717542780821,1602.16865927124,1623.7271728515625,4308028,0.0,0.0
2019-09-27 00:00:00+05:30,1612.7483861302674,1646.2340363574983,1602.8673646012483,1640.3453369140625,2582561,0.0,0.0
2019-09-30 00:00:00+05:30,1631.9614285668597,1658.8098188345712,1611.2014269201093,1641.29345703125,3357859,0.0,0.0
2019-10-01 00:00:00+05:30,1635.6543955174895,1653.8194121427748,1620.5832822832363,1645.0362548828125,2925536,0.0,0.0
2019-10-03 00:00:00+05:30,1641.0937294503326,1641.0937294503326,1603.9152338310382,1612.6484375,2654566,0.0,0.0
2019-10-04 00:00:00+05:30,1626.8711922579084,1630.5640413218864,1554.3107896566323,1560.1495361328125,5487681,0.0,0.0
2019-10-07 00:00:00+05:30,1559.9999303195218,1590.5411713827602,1546.3262752501005,1552.6640625,3045534,0.0,0.0
2019-10-09 00:00:00+05:30,1556.3069095955893,1624.6254683298948,1544.779031551279,1609.2550048828125,2598430,0.0,0.0
2019-10-10 00:00:00+05:30,1596.8290481236168,1604.2646992623243,1563.9921746523562,1581.758056640625,1569421,0.0,0.0
2019-10-11 00:00:00+05:30,1592.137921294928,1621.8807681153805,1572.1763118412002,1584.7022705078125,2425841,0.0,0.0
2019-10-14 00:00:00+05:30,1594.9326715436277,1605.9115572676453,1573.224420225684,1582.4566650390625,2010190,0.0,0.0
2019-10-15 00:00:00+05:30,1592.3376025831333,1626.3721221655167,1574.4719378435732,1612.498779296875,2706471,0.0,0.0
2019-10-16 00:00:00+05:30,1611.9000740990457,1620.1841913257208,1589.5430456081183,1602.46826171875,2686333,0.0,0.0
2019-10-17 00:00:00+05:30,1606.909705173444,1610.5027708302332,1583.454811961285,1601.47021484375,2076349,0.0,0.0
2019-10-18 00:00:00+05:30,1600.7215630819028,1616.4911619635247,1587.9460838800833,1612.1495361328125,2357607,0.0,0.0
2019-10-22 00:00:00+05:30,1623.7272276833996,1639.846252032538,1588.9441468264154,1625.723388671875,4895082,0.0,0.0
2019-10-23 00:00:00+05:30,1626.8712040021721,1635.5544555590732,1600.2225035667198,1610.5526123046875,3085230,0.0,0.0
2019-10-24 00:00:00+05:30,1616.7906059219297,1626.771410796025,1594.4835313955257,1610.1033935546875,1600001,0.0,0.0
2019-10-25 00:00:00+05:30,1610.7521918245063,1610.7521918245063,1566.1380421738208,1585.5506591796875,2867020,0.0,0.0
2019-10-27 00:00:00+05:30,1590.9403412574054,1597.926904863931,1587.0977556410164,1589.9422607421875,197609,0.0,0.0
2019-10-29 00:00:00+05:30,1594.3339148286334,1594.3339148286334,1564.9903219253322,1572.52587890625,3002530,0.0,0.0
2019-10-30 00:00:00+05:30,1576.867343155334,1585.5007635017196,1570.779076716401,1575.8692626953125,1677269,0.0,0.0
2019-10-31 00:00:00+05:30,1580.9095954095117,1601.9192391495812,1562.9940987590305,1571.477783203125,2481421,0.0,0.0
2019-11-01 00:00:00+05:30,1568.9825711967997,1582.9057456609971,1559.9998465525432,1576.867431640625,2219737,0.0,0.0
2019-11-04 00:00:00+05:30,1580.9595176146279,1593.7349967943983,1561.9959880472807,1568.034423828125,1434393,0.0,0.0
2019-11-05 00:00:00+05:30,1565.5890934405083,1566.736910416072,1547.324292861196,1550.9173583984375,2263394,0.0,0.0
2019-11-06 00:00:00+05:30,1553.4623510075749,1584.9018868692294,1538.0420559622107,1568.034423828125,2247235,0.0,0.0
2019-11-07 00:00:00+05:30,1573.9729093301175,1583.9537140817354,1555.9575080190493,1580.95947265625,2511912,0.0,0.0
2019-11-08 00:00:00+05:30,1575.8693500905367,1602.9173076899606,1568.982570167259,1597.1783447265625,3913627,0.0,0.0
2019-11-11 00:00:00+05:30,1591.838615692877,1616.2915879716902,1588.9441578722667,1613.79638671875,2923574,0.0,0.0
2019-11-13 00:00:00+05:30,1613.8961037845445,1624.8749888443033,1598.0266001036944,1602.7176513671875,2603834,0.0,0.0
2019-11-14 00:00:00+05:30,1602.917225461563,1607.3088038711223,1581.009408007367,1594.5333251953125,2639298,0.0,0.0
2019-11-15 00:00:00+05:30,1602.9172834561798,1625.8731349627128,1599.4240017051857,1619.6351318359375,2068406,0.0,0.0
2019-11-18 00:00:00+05:30,1623.527666913476,1631.8616147070124,1613.4470782479289,1624.0765380859375,2014974,0.0,0.0
2019-11-19 00:00:00+05:30,1626.7714944581708,1627.9691423702566,1611.0517259730289,1620.6832275390625,1596482,0.0,0.0
2019-11-20 00:00:00+05:30,1619.8847284382891,1620.683241610615,1593.136121033434,1596.3798828125,1562436,0.0,0.0
2019-11-21 00:00:00+05:30,1600.372077312258,1601.819367092122,1584.452742585716,1592.1878662109375,1673814,0.0,0.0
2019-11-22 00:00:00+05:30,1588.8941266538282,1590.8404566366116,1562.0956908877477,1566.0880126953125,1862434,0.0,0.0
2019-11-25 00:00:00+05:30,1570.9787867201446,1602.9173643408847,1567.0364172794864,1600.5718994140625,2018421,0.0,0.0
2019-11-26 00:00:00+05:30,1597.9269363844317,1607.4087014660383,1588.2456039302451,1601.3204345703125,1556808,0.0,0.0
2019-11-27 00:00:00+05:30,1601.8693393643046,1620.882822687498,1598.625577557818,1614.7945556640625,2040883,0.0,0.0
2019-11-28 00:00:00+05:30,1613.8960632135254,1622.9785708038062,1604.0150425409386,1611.89990234375,2237760,0.0,0.0
2019-11-29 00:00:00+05:30,1606.9096393983002,1618.8866056546851,1589.243662904533,1612.099609375,1730478,0.0,0.0
2019-12-02 00:00:00+05:30,1611.4008683288164,1633.3586379808658,1597.1282693205878,1629.8653564453125,2289704,0.0,0.0
2019-12-03 00:00:00+05:30,1631.3626248464068,1646.8328730477647,1628.3184304981903,1643.589111328125,2321783,0.0,0.0
2019-12-04 00:00:00+05:30,1640.1456315226485,1656.7137424163795,1630.0649216360616,1648.080322265625,2704079,0.0,0.0
2019-12-05 00:00:00+05:30,1648.080363440605,1656.8135674860887,1637.2512147914035,1646.1341552734375,2936890,0.0,0.0
2019-12-06 00:00:00+05:30,1646.8328977550525,1676.7753140778716,1640.1458068440245,1671.0863037109375,3799507,0.0,0.0
2019-12-09 00:00:00+05:30,1674.7291200228694,1675.777153278378,1653.3203421117528,1656.0650634765625,1893740,0.0,0.0
2019-12-10 00:00:00+05:30,1661.8040914701976,1662.752219244443,1647.8809167355241,1659.2091064453125,1413156,0.0,0.0
2019-12-11 00:00:00+05:30,1662.802140788456,1687.6044172607476,1655.9153608561658,1683.312744140625,2029117,0.0,0.0
2019-12-12 00:00:00+05:30,1686.9556156490817,1716.6984633413724,1678.7714042675514,1712.306884765625,2695588,0.0,0.0
2019-12-13 00:00:00+05:30,1712.9057947034903,1715.700468983648,1684.0114114558814,1689.5008544921875,3527634,0.0,0.0
2019-12-16 00:00:00+05:30,1690.748347095064,1726.6792446720547,1690.748347095064,1700.67919921875,3662127,0.0,0.0
2019-12-17 00:00:00+05:30,1712.756073887024,1718.095780142223,1705.3203011336748,1710.0113525390625,2646882,0.0,0.0
2019-12-18 00:00:00+05:30,1715.7003328997318,1722.6369434519265,1703.0247596284134,1721.0400390625,4592668,0.0,0.0
2019-12-19 00:00:00+05:30,1721.63886090068,1731.4700510155849,1712.0074818177043,1726.18017578125,2701502,0.0,0.0
2019-12-20 00:00:00+05:30,1719.842429847621,1721.090030466749,1684.0612684582277,1689.4508056640625,3058679,0.0,0.0
2019-12-23 00:00:00+05:30,1695.7387421839094,1707.9152753533622,1691.8462039294134,1701.62744140625,1745488,0.0,0.0
2019-12-24 00:00:00+05:30,1701.6772199774753,1713.2050979465257,1696.7367704684495,1708.2646484375,1702704,0.0,0.0
2019-12-26 00:00:00+05:30,1707.7657263127157,1711.7080956411623,1686.4566096940962,1690.9979248046875,1646970,0.0,0.0
2019-12-27 00:00:00+05:30,1701.7272884291376,1701.7272884291376,1678.1226597385655,1682.364501953125,1529366,0.0,0.0
2019-12-30 00:00:00+05:30,1686.7561389183822,1703.523940986411,1682.2647764183037,1687.1553955078125,1868284,0.0,0.0
2019-12-31 00:00:00+05:30,1687.1552568885543,1688.0036009238888,1667.1436946590939,1681.1168212890625,1969679,0.0,0.0
2020-01-01 00:00:00+05:30,1685.7580474671604,1693.4931717228565,1668.7906781320855,1670.8367919921875,1475056,0.0,0.0
2020-01-02 00:00:00+05:30,1676.7752844485399,1680.268566291141,1661.4547727346182,1668.341552734375,1852089,0.0,0.0
2020-01-03 00:00:00+05:30,1667.74258015527,1669.788693936035,1642.3914326593506,1653.919189453125,1594089,0.0,0.0
2020-01-06 00:00:00+05:30,1653.9191227251042,1654.268426522459,1635.4546340272539,1649.3779296875,1480087,0.0,0.0
2020-01-07 00:00:00+05:30,1657.8617062138,1671.5353606836784,1647.232124246193,1667.642822265625,2497931,0.0,0.0
2020-01-08 00:00:00+05:30,1651.5238475337508,1658.2608912877909,1634.85595098038,1651.673583984375,3125931,0.0,0.0
2020-01-09 00:00:00+05:30,1670.287612801675,1670.5371329111465,1655.5159735865707,1661.8538818359375,2668424,0.0,0.0
2020-01-10 00:00:00+05:30,1670.8865574842548,1688.752222981101,1667.99209963795,1681.4661865234375,2536083,0.0,0.0
2020-01-13 00:00:00+05:30,1688.7521786385828,1701.2281846864446,1682.3146082522846,1687.8538818359375,1807958,0.0,0.0
2020-01-14 00:00:00+05:30,1692.7445176468327,1692.8443013290228,1667.7925052994444,1673.5814208984375,2136892,0.0,0.0
2020-01-15 00:00:00+05:30,1672.73284870534,1683.3624296570026,1662.7022134807494,1672.383544921875,2490245,0.0,0.0
2020-01-16 00:00:00+05:30,1675.6775081398243,1702.3262108597835,1675.6775081398243,1698.2840576171875,3321282,0.0,0.0
2020-01-17 00:00:00+05:30,1700.6294921597528,1702.5757005191913,1686.8559316843225,1694.840576171875,2295875,0.0,0.0
2020-01-20 00:00:00+05:30,1705.7196699340725,1705.7196699340725,1607.9077754615512,1614.7945556640625,8004034,0.0,0.0
2020-01-21 00:00:00+05:30,1601.9190766433467,1627.4699110687156,1582.1570355615752,1621.98046875,5745469,0.0,0.0
2020-01-22 00:00:00+05:30,1630.0650571260833,1634.7561086734004,1572.9749000955928,1582.4566650390625,5479162,0.0,0.0
2020-01-23 00:00:00+05:30,1584.9518652163115,1605.3127321845272,1578.2647744690057,1602.767578125,3495683,0.0,0.0
2020-01-24 00:00:00+05:30,1602.3682469048322,1645.8347002454707,1583.9537109093765,1639.7962646484375,4252937,0.0,0.0
2020-01-27 00:00:00+05:30,1625.5737617881214,1625.873234690975,1605.3127994911817,1615.24365234375,1874429,0.0,0.0
2020-01-28 00:00:00+05:30,1616.8905189119832,1634.8559691221162,1607.1592333814945,1622.928955078125,1981104,0.0,0.0
2020-01-29 00:00:00+05:30,1629.8654962888152,1643.0401104760388,1619.9346438057794,1637.3011474609375,2227493,0.0,0.0
2020-01-30 00:00:00+05:30,1634.656351648405,1637.1515529900125,1614.3952680201496,1625.1246337890625,1590156,0.0,0.0
2020-01-31 00:00:00+05:30,1706.3684742225137,1725.6813089227824,1679.9193390655134,1688.5028076171875,9495046,0.0,0.0
2020-02-03 00:00:00+05:30,1642.4412784152382,1677.5737858009552,1630.863568756991,1673.032470703125,2510294,0.0,0.0
2020-02-04 00:00:00+05:30,1680.8175140141188,1699.531523380821,1666.9441707030705,1695.0401611328125,2070417,0.0,0.0
2020-02-05 00:00:00+05:30,1698.7330784070314,1704.172568613475,1673.8808486036762,1686.506591796875,2096512,0.0,0.0
2020-02-06 00:00:00+05:30,1690.6485693167847,1694.640891283724,1664.7982602136537,1670.7867431640625,2532618,0.0,0.0
2020-02-07 00:00:00+05:30,1672.533454579034,1674.7291830190766,1640.8443976296774,1649.8770751953125,2290151,0.0,0.0
2020-02-10 00:00:00+05:30,1656.81374921334,1671.3857011946416,1642.5411483019789,1666.095947265625,1355124,0.0,0.0
2020-02-11 00:00:00+05:30,1679.2205050883888,1682.5641722652372,1663.351122450331,1674.2301025390625,1914766,0.0,0.0
2020-02-12 00:00:00+05:30,1676.8751457742112,1716.6985849909113,1671.7849592208001,1711.6083984375,3010537,0.0,0.0
2020-02-13 00:00:00+05:30,1711.408626138866,1711.408626138866,1679.070914623067,1686.5565185546875,2246920,0.0,0.0
2020-02-14 00:00:00+05:30,1692.7445491186784,1699.7311127058429,1660.406716148032,1677.723388671875,1892157,0.0,0.0
2020-02-17 00:00:00+05:30,1681.7656152517802,1695.9383093877527,1669.040089082961,1687.8538818359375,1812765,0.0,0.0
2020-02-18 00:00:00+05:30,1679.270587472222,1696.537430360129,1675.0786977416133,1687.7542724609375,2219039,0.0,0.0
2020-02-19 00:00:00+05:30,1736.6601975356161,1736.6601975356161,1692.1458283338013,1697.8348388671875,3168534,0.0,0.0
2020-02-20 00:00:00+05:30,1694.0420560918512,1695.9882643033945,1672.9824603874786,1682.7137451171875,2099903,0.0,0.0
2020-02-24 00:00:00+05:30,1668.7904398415387,1680.5178846191334,1659.109108631877,1675.0284423828125,1926133,0.0,0.0
2020-02-25 00:00:00+05:30,1672.9823866607774,1686.4564726158155,1665.1474795652314,1672.583251953125,1535555,0.0,0.0
2020-02-26 00:00:00+05:30,1666.8942128812323,1674.479600287632,1653.8193827439384,1663.3011474609375,2585895,0.0,0.0
2020-02-27 00:00:00+05:30,1662.8020497221346,1685.6581166695476,1657.4123908600382,1679.5198974609375,2689352,0.0,0.0
2020-02-28 00:00:00+05:30,1651.7234767915693,1656.9134467607803,1610.6524390294433,1617.23974609375,3743312,0.0,0.0
2020-03-02 00:00:00+05:30,1627.8693634663023,1634.1573196132344,1581.1591453816723,1595.9307861328125,4762847,0.0,0.0
2020-03-03 00:00:00+05:30,1600.721533769283,1633.2089805192159,1583.9537328534489,1623.1783447265625,2918386,0.0,0.0
2020-03-04 00:00:00+05:30,1629.0669780306523,1629.9652748669669,1574.5718059382448,1604.863525390625,2530221,0.0,0.0
2020-03-05 00:00:00+05:30,1611.9000940947121,1673.2820481422816,1604.913530219379,1648.1802978515625,5060962,0.0,0.0
2020-03-06 00:00:00+05:30,1602.1187119913318,1640.844282726825,1595.1321487437115,1627.919189453125,3542243,0.0,0.0
2020-03-09 00:00:00+05:30,1591.9383591921694,1606.8596135737102,1539.6389178834845,1575.1207275390625,5535501,0.0,0.0
2020-03-11 00:00:00+05:30,1572.9249174856207,1601.8194211034606,1539.539173447369,1586.2493896484375,4714202,0.0,0.0
2020-03-12 00:00:00+05:30,1507.0018020085158,1543.4815719248568,1348.3568302009828,1462.2379150390625,7807913,0.0,0.0
2020-03-13 00:00:00+05:30,1397.3126845005045,1502.1111358380424,1169.8002857835534,1467.228271484375,11408890,0.0,0.0
2020-03-16 00:00:00+05:30,1414.2799498379836,1441.9766813891508,1372.360572355136,1381.0438232421875,6580520,0.0,0.0
2020-03-17 00:00:00+05:30,1389.3280371901476,1400.2569697827832,1300.5986575742384,1320.1610107421875,4821115,0.0,0.0
2020-03-18 00:00:00+05:30,1323.4547952870514,1326.4490369053478,1159.8693705069188,1169.700439453125,11165442,0.0,0.0
2020-03-19 00:00:00+05:30,1092.9481072936726,1251.1936984855506,999.0785869301238,1208.5257568359375,9917249,0.0,0.0
2020-03-20 00:00:00+05:30,1214.6638364262617,1281.1359661313645,1144.2991688272054,1259.9267578125,10379190,0.0,0.0
2020-03-23 00:00:00+05:30,1135.3165030615112,1202.1379399358777,1076.0804531810606,1096.141845703125,6694405,0.0,0.0
2020-03-24 00:00:00+05:30,1150.936531839175,1182.7253708141102,1039.1015651303283,1150.68701171875,7371834,0.0,0.0
2020-03-25 00:00:00+05:30,1137.8117722463123,1321.458584608875,1122.8905174762535,1287.673583984375,6449060,0.0,0.0
2020-03-26 00:00:00+05:30,1297.5046513774178,1387.3318964727773,1250.3953004618063,1370.3145751953125,7254949,0.0,0.0
2020-03-27 00:00:00+05:30,1433.2436242014192,1447.2167514568648,1371.9116250895959,1396.4144287109375,10223286,0.0,0.0
2020-03-30 00:00:00+05:30,1342.6178197859526,1377.3510694008958,1273.351131590676,1291.2166748046875,5570325,0.0,0.0
2020-03-31 00:00:00+05:30,1325.7504764726048,1327.447164715658,1282.5335388418198,1293.5623779296875,4476861,0.0,0.0
2020-04-01 00:00:00+05:30,1292.4144514838433,1292.4144514838433,1155.7772079705564,1179.3818359375,10838462,0.0,0.0
2020-04-03 00:00:00+05:30,1179.3817644574178,1180.7291486706977,1084.913427392264,1138.6600341796875,10111471,0.0,0.0
2020-04-07 00:00:00+05:30,1218.6562644621295,1226.6908610498613,1168.7522405283814,1195.7503662109375,8552570,0.0,0.0
2020-04-08 00:00:00+05:30,1182.5257344182253,1240.164878871501,1158.1225949636864,1185.3702392578125,7405087,0.0,0.0
2020-04-09 00:00:00+05:30,1212.6677809853986,1278.7406599063365,1187.815552711585,1270.4566650390625,8097402,0.0,0.0
2020-04-13 00:00:00+05:30,1247.6007265471844,1254.7370270702359,1213.6659867851008,1248.4990234375,4250536,0.0,0.0
2020-04-15 00:00:00+05:30,1263.4202665423434,1268.5104530876818,1151.0863713681888,1171.4970703125,9045676,0.0,0.0
2020-04-16 00:00:00+05:30,1162.7138423406877,1162.7138423406877,1112.3107765444802,1128.6793212890625,11055205,0.0,0.0
2020-04-17 00:00:00+05:30,1185.0708866709401,1195.6505158658777,1132.821395568526,1183.9730224609375,8585395,0.0,0.0
2020-04-20 00:00:00+05:30,1217.6581571057102,1222.1495191606082,1169.9998153009578,1175.4892578125,6560180,0.0,0.0
2020-04-21 00:00:00+05:30,1147.7925866495057,1152.7829892001557,1122.8405738962556,1127.980712890625,4799796,0.0,0.0
2020-04-22 00:00:00+05:30,1124.8865608789679,1164.5103039303324,1106.0726479149257,1149.9383544921875,6963692,0.0,0.0
2020-04-23 00:00:00+05:30,1169.7503662402355,1252.591049173631,1155.8770226829847,1247.2513427734375,10558247,0.0,0.0
